personaggio,id_attore,attore,id_film,ruolo_in_film_id
British Publicist (uncredited),1246221.0,Bernadette Lords,559,122
Shocked Pedestrian (uncredited),1781344.0,Sandrine Marlier,559,123
Journalist (uncredited),1781345.0,Laura McDavid,559,124
Girl Screaming in Camaro (uncredited),1781346.0,Natalie McNeil,559,125
Kid in Times Square (uncredited),1781347.0,Daniel Mignault,559,126
Oscorp Receptionist (uncredited),163930.0,Martha Millan,559,127
Girl in Times Square (uncredited),1781348.0,Michele-Nanette Miller,559,128
Robbie's Assistant (uncredited),1697017.0,Claudia Katz Minnick,559,129
Theatergoer (uncredited),1781349.0,Robert Myers,559,130
Businessman (uncredited),1480150.0,Joseph O'Brien,559,131
Beautiful Girl (uncredited),1178562.0,Jen Oda,559,132
Beautiful Woman (uncredited),1344665.0,Anjelia Pelay,559,133
Police Officer (uncredited),118389.0,Nick Poltoranin,559,134
Beautiful Woman (uncredited),1781350.0,Vanessa Reseland,559,135
Beautiful Woman (uncredited),1781351.0,La Rivers,559,136
Businesswoman (uncredited),60127.0,Bria Roberts,559,137
Pedestrian (uncredited),1781352.0,Luis Rosa,559,138
Sandman Victim (uncredited),1422991.0,Vanessa Ross,559,139
Bad Girl (uncredited),106147.0,Brenna Roth,559,140
City Hall Cheerer (uncredited),1691382.0,Shade Rupe,559,141
Guy with Ticket (uncredited),1781353.0,Arick Salmea,559,142
Jazz Club Beatnik (uncredited),1367833.0,Eric Shackelford,559,143
Jazz Club Guest (uncredited),1781354.0,Daniel Shafer,559,144
Café Girl (uncredited),1781355.0,Abbey Skinner,559,145
Jazz Club Patron (uncredited),1781356.0,Kristin Somo,559,146
Jazz Club Waitress (uncredited),1340943.0,Jennifer Sparks,559,147
Firefighter (uncredited),211964.0,Christopher Stadulis,559,148
Police Officer (uncredited),1781358.0,Jimmy Star,559,149
Broadway Audience Member (uncredited),1778304.0,Arne Starr,559,150
Jazz Club Musician (uncredited),1781359.0,Liam Stone,559,151
Girl in Cab (uncredited),1781360.0,Tajna Tanovic,559,152
Model (uncredited),1454306.0,Aija Terauda,559,153
Hot Girl (uncredited),1781361.0,Brigid Turner,559,154
Beautiful Woman (uncredited),1781362.0,Evelyn Vaccaro,559,155
Bar Patron #5 (uncredited),1781365.0,Nick Vlassopoulos,559,156
Model (uncredited),1614425.0,Sincerely A. Ward,559,157
Model (uncredited),567242.0,Silq Webster,559,158
Student (uncredited),1781366.0,Graig F. Weich,559,159
Restaurant Patron (uncredited),1781368.0,Fredrick Weiss,559,160
ER Nurse (uncredited),1225878.0,Jennifer Weston,559,161
City Hall Cheerer (uncredited),1781371.0,Trenton Willey,559,162
Spectator (uncredited),1368459.0,Ray Wineteer,559,163
Flynn Rider (voice),69899.0,Zachary Levi,38757,34
Rapunzel (voice),16855.0,Mandy Moore,38757,33
Mother Gothel (voice),2517.0,Donna Murphy,38757,35
Stabbington Brother (voice),2372.0,Ron Perlman,38757,36
Captain of the Guard (voice),22132.0,M.C. Gainey,38757,70
Big Nose Thug (voice),4175.0,Jeffrey Tambor,38757,38
Hook Hand Thug (voice),18.0,Brad Garrett,38757,39
Short Thug (voice),1219029.0,Paul F. Tompkins,38757,71
Vlad (voice),10460.0,Richard Kiel,38757,41
Young Rapunzel / Little Girl (voice),1273208.0,Delaney Rose Stein,38757,42
Guard 1 / Thug 1 (voice),121830.0,Nathan Greno,38757,43
Guard 2 / Thug 2 (voice),76595.0,Byron Howard,38757,45
Guard 3 (voice),61958.0,Tim Mertens,38757,46
Tony Stark / Iron Man,3223.0,Robert Downey Jr.,99861,76
Thor Odinson,74568.0,Chris Hemsworth,99861,8
Bruce Banner / Hulk,103.0,Mark Ruffalo,99861,15
Steve Rogers / Captain America,16828.0,Chris Evans,99861,12
Natasha Romanoff / Black Widow,1245.0,Scarlett Johansson,99861,10
Clint Barton / Hawkeye,17604.0,Jeremy Renner,99861,11
Ultron (voice),13548.0,James Spader,99861,19
Nick Fury,2231.0,Samuel L. Jackson,99861,14
James Rhodes / War Machine,1896.0,Don Cheadle,99861,25
Pietro Maximoff / Quicksilver,27428.0,Aaron Taylor-Johnson,99861,21
Wanda Maximoff / Scarlet Witch,550843.0,Elizabeth Olsen,99861,20
Jarvis (voice) / Vision,6162.0,Paul Bettany,99861,24
Maria Hill,71189.0,Cobie Smulders,99861,13
Sam Wilson / The Falcon,53650.0,Anthony Mackie,99861,56
Peggy Carter,39459.0,Hayley Atwell,99861,23
Heimdall,17605.0,Idris Elba,99861,40
Laura Barton,1817.0,Linda Cardellini,99861,50
Erik Selvig,1640.0,Stellan Skarsgård,99861,31
Dr. Helen Cho,1401531.0,Claudia Kim,99861,41
Strucker,3491.0,Thomas Kretschmann,99861,22
Ulysses Klaue / Klaw,1333.0,Andy Serkis,99861,30
Madame B,1146.0,Julie Delpy,99861,51
Himself,7624.0,Stan Lee,99861,32
Dr. List,7030.0,Henry Goodman,99861,52
Fortress Soldier,1709130.0,Chris Luca,99861,127
Strucker Mercenary,1265796.0,Brian Schaeffer,99861,128
Zrinka,1196961.0,Dominique Provost-Chalkley,99861,43
Costel,1264233.0,Isaac Andrews,99861,54
Sokovian Acid Student,1760858.0,Gareth Kieran Jones,99861,129
Dr. Cho's Assistant,1760859.0,Chan Woo Lim,99861,130
Dr. Cho's Assistant,1760860.0,Minhee Yeo,99861,131
Klaue's Mercenary,1504934.0,Bentley Kalu,99861,132
Ballet Instructor,30086.0,Julian Bleach,99861,55
Johannesburg Cop,1029031.0,Christopher Beasley,99861,133
Johannesburg Cop,1171654.0,Vuyo Dabula,99861,134
Johannesburg Driver,1367843.0,Nondumiso Tembe,99861,135
Johannesburg Onlooker,1760872.0,Kabelo Thai,99861,145
Johannesburg Onlooker,1760864.0,Lele Leowaba,99861,137
Johannesburg Onlooker,1760865.0,Mandla Gaduka,99861,138
Johannesburg Onlooker,1760866.0,Harriet Manamela,99861,139
Johannesburg Onlooker,1760867.0,Beulah Hashe,99861,140
Johannesburg Onlooker,1760868.0,Musca Kumalo,99861,141
Johannesburg Onlooker,1760869.0,Mathapelo September,99861,142
Johannesburg Elevator Passenger,1665609.0,Antony Acheampong,99861,143
Johannesburg Elevator Passenger,1760871.0,Chioma Anyanwu,99861,144
Cooper Barton,1760879.0,Ben Sakamoto,99861,146
Lila Barton,1405571.0,Imogen Poynton,99861,57
Lila Barton,1405570.0,Isabella Poynton,99861,147
World Hub Tech,1583054.0,Ingvild Deila,99861,148
Korean Train Passenger,1760881.0,Sunny Yeo,99861,149
Korean Train Passenger,1760882.0,Namju Go,99861,150
Korean Train Passenger,1760884.0,Mina Kweon,99861,151
Korean Train Passenger,1590327.0,Earl T. Kim,99861,152
Korean Train Passenger,1760886.0,Arthur Lee,99861,153
Sokovian Family,1760888.0,Verity Hewlett,99861,154
Sokovian Family,1760890.0,Michael Matovski,99861,155
Sokovian Family,1756778.0,Alma Noce,99861,156
Sokovian Family,1760891.0,Riccardo Richetta,99861,157
Sokovian Woman,1760892.0,Constanza Ruff,99861,158
Tub Family Child,1760893.0,Monty Mclaren-Clark,99861,159
Sokovian Driver,6092.0,Julia Krynke,99861,160
Sokovian SUV Driver,1760898.0,Tony Christensen,99861,161
Sokovian SUV Passenger,1760899.0,Ian Kay,99861,162
Sokovian Police Captain,1015829.0,Barry Aird,99861,163
Specialist Cameron Klein,43373.0,Aaron Himelstein,99861,67
Friday (voice),62105.0,Kerry Condon,99861,64
Nathaniel Pietro Barton,1760900.0,Jaiden Stafford,99861,164
Sokovian Citizen (uncredited),1394333.0,Dilyana Bouklieva,99861,44
Thanos (uncredited),16851.0,Josh Brolin,99861,53
Student (uncredited),1480144.0,Joti Nagra,99861,122
Dr. Taryl Jenkins (uncredited),1429470.0,Nick W. Nicholson,99861,38
Asgardian God (uncredited),1371439.0,Daniel Westwood,99861,42
Harry Potter,10980.0,Daniel Radcliffe,767,3
Ron Weasley,10989.0,Rupert Grint,767,2
Hermione Granger,10990.0,Emma Watson,767,1
Draco Malfoy,10993.0,Tom Felton,767,4
Albus Dumbledore,5658.0,Michael Gambon,767,30
Horace Slughorn,388.0,Jim Broadbent,767,27
Bellatrix Lestrange,1283.0,Helena Bonham Carter,767,40
Rubeus Hagrid,1923.0,Robbie Coltrane,767,29
Minerva McGonagall,10978.0,Maggie Smith,767,31
Severus Snape,4566.0,Alan Rickman,767,32
Peter Pettigrew,9191.0,Timothy Spall,767,42
Remus Lupin,11207.0,David Thewlis,767,48
Molly Weasley,477.0,Julie Walters,767,5
Neville Longbottom,96841.0,Matthew Lewis,767,33
Luna Lovegood,140367.0,Evanna Lynch,767,35
Ginny Weasley,10991.0,Bonnie Wright,767,39
George Weasley,140368.0,Oliver Phelps,767,43
Fred Weasley,96851.0,James Phelps,767,44
Arthur Weasley,20999.0,Mark Williams,767,50
Filius Flitwick,11184.0,Warwick Davis,767,46
Nymphadora Tonks,3300.0,Natalia Tena,767,49
Cho Chang,234933.0,Katie Leung,767,36
Fenrir Greyback,60348.0,Dave Legeno,767,37
Lily Potter,10988.0,Geraldine Somerville,767,38
Narcissa Malfoy,15737.0,Helen McCrory,767,41
Cormac McLaggen,234934.0,Freddie Stroma,767,45
Argus Filch,11180.0,David Bradley,767,47
Tom Riddle (16 Years),964834.0,Frank Dillane,767,51
Tom Riddle (11 Years),1114487.0,Hero Fiennes-Tiffin,767,53
Poppy Pomfrey,9138.0,Gemma Jones,767,52
Padma Patil,234926.0,Afshan Azad,767,54
Parvati Patil,234925.0,Shefali Chowdhury,767,55
Katie Bell,174398.0,Georgina Leonidas,767,56
Seamus Finnigan,234922.0,Devon Murray,767,57
Romilda Vane,234929.0,Anna Shaffer,767,58
Gregory Goyle,11212.0,Josh Herdman,767,59
Vincent Crabbe,956224.0,Jamie Waylett,767,60
Pansy Parkinson,234928.0,Scarlett Byrne,767,61
Lavender Brown,234924.0,Jessie Cave,767,64
Blaise Zabini,234927.0,Louis Cordice,767,62
Dean Thomas,234923.0,Alfie Enoch,767,63
Marcus Belby,1796454.0,Robert Knox,767,80
Nigel Wolpert,568374.0,William Melling,767,81
Eldred Worple,52888.0,Paul Ritter,767,82
Leanne,234930.0,Isabella Laughland,767,83
Amycus Carrow,202032.0,Ralph Ineson,767,79
Alecto Carrow,568378.0,Suzanne Toase,767,84
Thorfinn Rowle,234919.0,Rod Hunt,767,85
Waitress,89387.0,Elarica Gallacher,767,28
Bruce Wayne / Batman,880.0,Ben Affleck,209112,18
Clark Kent / Superman,73968.0,Henry Cavill,209112,14
Diana Prince / Wonder Woman,90633.0,Gal Gadot,209112,19
Lois Lane,9273.0,Amy Adams,209112,15
Lex Luthor,44735.0,Jesse Eisenberg,209112,22
Martha Kent,2882.0,Diane Lane,209112,17
Alfred Pennyworth,16940.0,Jeremy Irons,209112,23
Perry White,2975.0,Laurence Fishburne,209112,16
Senator Finch,18686.0,Holly Hunter,209112,26
Wallace Keefe,59233.0,Scoot McNairy,209112,33
Anatoli Knyazev,208296.0,Callan Mulvey,209112,24
Mercy Graves,1156024.0,Tao Okamoto,209112,25
Jenet Klyburn,20089.0,Jena Malone,209112,270
Young Bruce Wayne,1511243.0,Brandon Spink,209112,61
Martha Wayne,62220.0,Lauren Cohan,209112,54
Jack O'Dwyer,87447.0,Hugh Maguire,209112,76
Jimmy Olsen,56556.0,Michael Cassidy,209112,60
Wayne Industries Pilot,1106260.0,Alan D. Purwin,209112,161
Drone Pilot,1190987.0,Dan Amboyer,209112,77
Jenny Jurwich,1272969.0,Rebecca Buller,209112,62
General Swanwick,9464.0,Harry Lennix,209112,63
Major Carrie Farris,1272970.0,Christina Wren,209112,64
Carmen,1622651.0,Jade Chynoweth,209112,75
Glen Woodburn,91403.0,Chad Krowchuk,209112,68
Jonathan Kent,1269.0,Kevin Costner,209112,56
Barry Allen / The Flash,132157.0,Ezra Miller,209112,58
POTUS (voice),17178.0,Patrick Wilson,209112,73
General Zod,335.0,Michael Shannon,209112,53
Himself,70177.0,Charlie Rose,209112,67
Himself,1018992.0,Vikram Gandhi,209112,65
Himself,1236584.0,Andrew Sullivan,209112,66
Himself,550307.0,Neil deGrasse Tyson,209112,69
Himself,12219.0,Jon Stewart,209112,79
Herself,1227867.0,Soledad O'Brien,209112,70
Herself,1696036.0,Erika R. Erickson,209112,215
Herself,1596937.0,Dana Bash,209112,71
Herself,1514160.0,Nancy Grace,209112,72
Himself,1217309.0,Anderson Cooper,209112,59
Herself,1696037.0,Brooke Baldwin,209112,216
A.I. Kelor (voice),17832.0,Carla Gugino,209112,57
Arthur Curry / Aquaman,117642.0,Jason Momoa,209112,32
Silas Stone,3977.0,Joe Morton,209112,74
Victor Stone / Cyborg,1313559.0,Ray Fisher,209112,27
Pete Ross,1636956.0,Joseph Cranford,209112,80
Lana Lang,1377087.0,Emily Peterson,209112,81
Thomas Wayne,47296.0,Jeffrey Dean Morgan,209112,49
General Amajagh,19300.0,Sammi Rotibi,209112,83
Metropolis Citizen,1467216.0,Hanna Dworkin,209112,162
Metropolis Citizen,1691930.0,Tiffany L. Addison,209112,163
Metropolis Citizen,1471446.0,Owais Ahmed,209112,164
Metropolis Citizen,1691935.0,Anish Jethmalani,209112,165
Metropolis Citizen,1691940.0,Tiffany Bedwell,209112,166
Metropolis Citizen,1691945.0,Natalee Arteaga,209112,167
Metropolis Citizen,1691946.0,Keith D. Gallagher,209112,168
Metropolis Citizen,1691967.0,Jeff Dumas,209112,169
Metropolis Citizen,1682540.0,Miriam Lee,209112,170
Metropolis Citizen,1691970.0,Alicia Regan,209112,171
Teacher,1395056.0,Stephanie Koenig,209112,172
Sage,1648751.0,Ripley Sobo,209112,173
Island Scientist,1691971.0,Richard Burden,209112,174
General Security Chief,156405.0,Julius Tennon,209112,175
Kahina Ziri,134774.0,Wunmi Mosaku,209112,176
Senator Barrows,1561391.0,Dennis North,209112,177
Officer Mazzuccheli,1141368.0,Kiff VandenHeuvel,209112,178
Officer Rucka,1561419.0,Mason Heidger,209112,179
Hostage Girl,74312.0,Ahney Her,209112,180
Hostage Girl,1691981.0,Kristine Cabanban,209112,181
Cesar Santos,53066.0,Sebastian Sozzi,209112,182
Himself,79086.0,Kent Shocknek,209112,183
Emmet Vale,1494289.0,Ralph Lister,209112,184
Metropolis Cop,1691982.0,Sammy A. Publes,209112,185
Metropolis Cop,1691983.0,Jay R. Adams,209112,186
Hero's Park Tourist,1691986.0,David Midura,209112,187
Reporter at Monument,1691987.0,Jay Towers,209112,188
Air Force MP,1395050.0,Michael Ellison,209112,189
Underground Fight Patron,1692027.0,Kirill Ostapenko,209112,190
Beautiful Woman,1692036.0,Rashontae Wawrzyniak,209112,191
Sports Announcer,1214961.0,Tom Luginbill,209112,192
Sports Announcer,1692048.0,Dave Pasch,209112,193
Party Photographer,146413.0,Danny Mooney ,209112,194
Party Doorman,1692050.0,Henry Frost III,209112,195
LeBlanc,165293.0,Nicole Forester,209112,196
Metropolis Governor,1695971.0,Debbie Stabenow,209112,197
Colorado Woman,146412.0,Milica Govich ,209112,198
Jail Guard,1695987.0,John Lepard,209112,199
Finch's Receptionist,1695988.0,Sandra Love Aldridge,209112,200
James Harmon - Museum Director,1695990.0,Graham W.J. Beal,209112,201
Bunker Soldier,1695991.0,Henri Franklin,209112,202
Bunker Soldier,1289444.0,Jonathan West,209112,203
US Park Officer,1695992.0,T.J. Martinelli,209112,204
Wayne Accountant,1561416.0,Chris Newman,209112,205
Diner Waitress,1696013.0,Lulu Dahl,209112,208
DC Protestor,1201979.0,Sam Logan Khaleghi,209112,206
DC Protestor,1696018.0,Anne Marie Damman,209112,209
DC Protestor,1452211.0,Connie Craig,209112,210
DC Protestor,1696019.0,Henrietta Hermelin,209112,211
Senator Purrington,853194.0,Patrick Leahy,209112,212
Convenience Store Robber,1334323.0,Albert Valladares,209112,213
Helicopter Pilot,1685460.0,David Paris,209112,214
Flight Attendant,1696038.0,Abigail Kuklis,209112,217
Chairman of Joint Chiefs,1545503.0,Greg Violand,209112,218
Vice Chairman of Joint Chiefs,1007391.0,Tiren Jhames,209112,219
Signals Officer - Air Force,1505007.0,Steve Jasgur,209112,220
Silo Officer,1696221.0,Jonathan Stanley,209112,221
Silo Officer,1390506.0,Jesse Nagy,209112,222
Supermax Guard,1696222.0,Duvale Murchison,209112,223
Prison Barber,1696223.0,Thomas J. Fentress,209112,224
Father Leone,1189226.0,Coburn Goss,209112,225
Wagon Driver,1696226.0,Jeff Hanlin,209112,226
Creature Vocals (voice),1077782.0,Gary A. Hecker,209112,227
Kreatur (voice),130081.0,Robin Atkin Downes,209112,228
Squatter Boy,1696230.0,Issac Ryan Brown,209112,229
CIA Supervisor,1374130.0,Barton Bund,209112,230
Python Team Leader,104195.0,Bailey Chase,209112,231
Gotham Desk Cop,1696231.0,Patrick O'Connor Cronin,209112,232
Gotham Desk Cop,1000800.0,Sonja Crosby,209112,233
Inmate Thug,1696234.0,C.T. Fletcher,209112,234
Inmate Thug,1696241.0,Ahman Green,209112,239
Nairomian Crying Woman,1548735.0,Diana Gaitirira,209112,235
Nairomian Crying Woman,1147413.0,Jalene Mack,209112,242
Nairomian Crying Woman,1424325.0,Esodie Geiger,209112,236
Nairomian Crying Woman,1696264.0,Nene Nwoko,209112,245
Nairomian Driver,1696251.0,Scott Edward Logan,209112,240
Gala Waiter,1696236.0,Marcus Goddard,209112,237
Adriana Santos,1696238.0,Cruz Gonzalez-Cadel,209112,238
Older Goat Herder,162169.0,Alma Martinez,209112,243
Older Goat Herder,8666.0,Sal Lopez,209112,241
Young Goat Herder,1696268.0,Marcel Shihadeh,209112,247
Rebel Translator,1696262.0,Theo Bongani Ndyalvane,209112,244
Squatter Mother,1393349.0,Satori Shakoor,209112,246
Truck,76674.0,Ele Bardha,209112,249
Wayne Financial Employee,639817.0,Inder Kumar,209112,250
Party Guest,1561376.0,Brandon Bautista,209112,268
Daily Planet Reporter (uncredited),1188194.0,Laura Atwood,209112,248
Wayne Enterprise Executive (uncredited),1636801.0,Debbie Scaletta,209112,160
Football Player (uncredited),1645569.0,David Leach,209112,251
Gotham Seaport Cop (uncredited),74595.0,Gordon Michaels,209112,252
Wayne Security (uncredited),87220.0,Brian Boland,209112,253
Russian Foreign Minister (uncredited),204261.0,Taras Los,209112,254
DC Paramedic (uncredited),1019098.0,Jason Hughley,209112,255
Building Supervisor (uncredited),1062375.0,Sidi Henderson,209112,256
Chilean President (uncredited),1031686.0,Meighan Gerachis,209112,257
First Class Lady (uncredited),1574911.0,Nicole Santini,209112,258
Basketball Player (uncredited),1597947.0,Axel Harney,209112,259
Funeral Attender (uncredited),1675748.0,Wayne E. Brown,209112,260
Police Officer (uncredited),1729054.0,Dante Briggins,209112,261
GCU Football Player (uncredited),1729055.0,Shannon Garnett,209112,262
Protester (uncredited),87443.0,Lynch R. Travis,209112,263
EMT (uncredited),1594986.0,Carmen Gangale,209112,264
Metropolis Survivor (uncredited),1283943.0,Joe Cipriano,209112,265
Rusty - Metropolis Cop (uncredited),99166.0,Will Blagrove,209112,266
Protester (uncredited),1892479.0,Marcelo Bem,209112,273
Superman / Clark Kent,17271.0,Brandon Routh,1452,3
Lex Luthor,1979.0,Kevin Spacey,1452,1
Lois Lane,7517.0,Kate Bosworth,1452,4
Richard White,11006.0,James Marsden,1452,10
Kitty Kowalski,7489.0,Parker Posey,1452,11
Perry White,8924.0,Frank Langella,1452,12
Jimmy Olsen,53492.0,Sam Huntington,1452,13
Martha Kent,2639.0,Eva Marie Saint,1452,14
Jor-El,3084.0,Marlon Brando,1452,15
Stanford,53493.0,Kal Penn,1452,16
Jason White,53494.0,Tristan Lake Leabu,1452,17
Brutus,41318.0,David Fabrizio,1452,18
Riley,1224391.0,Ian Roberts,1452,21
Grant,1272955.0,Vincent Stone,1452,22
Bo the Bartender,193763.0,Jack Larson,1452,24
Gertrude Vanderworth,243805.0,Noel Neill,1452,25
Boy with Camera,1252837.0,Keegan Joyce,1452,44
Little Girl,971458.0,Jordana Beatty,1452,45
James Bond,8784.0,Daniel Craig,10764,1
Camille Montes,18182.0,Olga Kurylenko,10764,17
Dominic Greene,8789.0,Mathieu Amalric,10764,18
M,5309.0,Judi Dench,10764,19
René Mathis,3753.0,Giancarlo Giannini,10764,20
Strawberry Fields,59620.0,Gemma Arterton,10764,21
Felix Leiter,2954.0,Jeffrey Wright,10764,22
Gregg Beam,35029.0,David Harbour,10764,23
Mr. White,2244.0,Jesper Christensen,10764,24
Elvis,62892.0,Anatole Taubman,10764,25
Tanner,139549.0,Rory Kinnear,10764,27
Foreign Secretary,11276.0,Tim Pigott-Smith,10764,28
General Medrano,76857.0,Joaquín Cosio,10764,51
Henry Mitchell,574355.0,Glenn Foster,10764,32
Guy Haines,52888.0,Paul Ritter,10764,33
Corinne Veneau,34408.0,Stana Katic,10764,35
Gemma,136290.0,Lucrezia Lante della Rovere,10764,36
Monsieur Slate,20289.0,Neil Jackson,10764,37
Perla de las Dunas Receptionist,566331.0,Oona Chaplin,10764,38
Anna,127000.0,Rachel McDowall,10764,40
Quantum Member,574361.0,Gustavo Nanez,10764,41
MI6 Agent,205222.0,Mark Wakeling,10764,42
Ocean Sky Receptionist,62961.0,Sarah Hadland,10764,43
MI6 Agent (uncredited),193339.0,David Decio,10764,44
MI6 Agent (uncredited),424182.0,Aaron King,10764,45
Quantum Member,574364.0,Alexandra Prusa,10764,46
Mario Cavaradossi,574365.0,Brandon Jovanovich,10764,47
Spoletta,574367.0,Alexandre Krawetz,10764,48
Colonel of Police,149307.0,Fernando Guillén Cuervo,10764,49
Lt. Orso,69865.0,Jesús Ochoa,10764,50
Yusef,1234388.0,Simon Kassianides,10764,52
Forensics Tech,1529894.0,Brendan O'Hea,10764,56
Captain Jack Sparrow,85.0,Johnny Depp,58,37
Will Turner,114.0,Orlando Bloom,58,3
Elizabeth Swann,116.0,Keira Knightley,58,2
"William ""Bootstrap Bill"" Turner",1640.0,Stellan Skarsgård,58,7
Captain Davy Jones,2440.0,Bill Nighy,58,6
James Norrington,1709.0,Jack Davenport,58,4
Joshamee Gibbs,2449.0,Kevin McNally,58,27
Governor Weatherby Swann,378.0,Jonathan Pryce,58,36
Pintel,1710.0,Lee Arenberg,58,29
Ragetti,1711.0,Mackenzie Crook,58,30
Lord Cutler Beckett,2441.0,Tom Hollander,58,8
Tia Dalma,2038.0,Naomie Harris,58,9
Cotton,1715.0,David Bailie,58,31
Marty,4030.0,Martin Klebba,58,48
Ian Mercer,939.0,David Schofield,58,49
Captain Bellamy,2451.0,Alex Norton,58,33
Captain Hector Barbossa,118.0,Geoffrey Rush,58,26
Maccus,191751.0,Dermot Keaney,58,54
Clanker,1123.0,Andy Beckwith,58,55
Koleniko,11283.0,Clive Ashborn,58,56
Headless,22075.0,Reggie Lee,58,53
Jimmy Legs,64102.0,Christopher Adamson,58,57
Ogilvey,1229277.0,Jonathan Linsley,58,58
