m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-CZ-205505,I-CZ-16537-S,immobili,Calabria,Catanzaro,Davoli,VIA CRISTOFORO COLOMBO,Procura della Repubblica,CATANZARO,187/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,75,2011,10/03/2011,1995-05-22,DAVOLI,CALABRIA,079042,Catanzaro,079,18
I-CO-222248,I-CO-16067-S,immobili,Lombardia,Como,Mariano Comense,VIA G. MATTEOTTI 18,Procura della Repubblica,Milano,2626/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28623,2018,22/06/2018,2002-03-04,MARIANO COMENSE,LOMBARDIA,013143,Como,013,03
I-CO-222243,I-CO-16066-S,immobili,Lombardia,Como,Mariano Comense,CORSO BRIANZA 9,Procura della Repubblica,Milano,2626/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,28623,2018,22/06/2018,1988-05-17,MARIANO COMENSE,LOMBARDIA,013143,Como,013,03
I-MI-161392,I-MI-16263-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE N.26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA del 11/10/2018 - Sistema Imprese Sociali Consorzio di cooperative sociali Soc. coop. a r.l. - Convenzione dal 23.12.2015 al 22.12.2021 Reg. Prot. DC Politiche Sociali 05.05.2016 84 - ""Insieme a Milano Progetto di housing sociale”",421,2008,13/10/2008,2002-12-20,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161388,I-MI-16262-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE N.26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA del 11/10/2018 - Sistema Imprese Sociali Consorzio di cooperative sociali Soc. coop. a r.l. - Convenzione dal 23.12.2015 al 22.12.2021 Reg. Prot. DC Politiche Sociali 05.05.2016 84 - ""Insieme a Milano  Progetto di housing sociale”",421,2008,13/10/2008,2002-12-20,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161384,I-MI-16261-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE N.26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,COMUNE NOTA del 11/10/2018 - Associazione Papà Separati Lombardia Onlus - Convenzione dal 02.12.2009 al 01.12.2019 - Reg. Prot. DC Politiche Sociali 14.12.2009 466 - Progetto “Una casa per padri separati in situazioni di emergenza abitativa”,421,2008,13/10/2008,2002-12-20,MILANO,LOMBARDIA,015146,Milano,015,03
I-PA-23392,,immobili,Sicilia,Palermo,Palermo,C.DA VILLAGRAZIA FONDO AGNETTA,Tribunale,PALERMO,41/1985,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,352,2007,31/10/2007,2003-12-20,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-23402,,immobili,Sicilia,Palermo,Palermo,BORGATA DI VILLAGRAZIA,Tribunale,PALERMO,41/1985,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,40,1996,18/11/1996,2002-12-20,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29699,,immobili,Sicilia,Palermo,Palermo,PASSAGGIO DEI PICCIOTTI N. 2-4-6,Tribunale,PALERMO,39/1985,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Ministeri,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,16,1992,29/12/1992,2002-12-20,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29879,,immobili,Sicilia,Palermo,Palermo,FONDO STARABBA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,245,2007,19/09/2007,1997-11-28,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29882,,immobili,Sicilia,Palermo,Palermo,FONDO STELLA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,245,2007,19/09/2007,2015-04-20,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29888,,immobili,Sicilia,Palermo,Palermo,FONDO STARABBA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,245,2007,19/09/2007,1970-01-01,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29891,,immobili,Sicilia,Palermo,Palermo,FONDO ZAPPULLA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,244,2007,19/09/2007,2007-12-12,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29894,,immobili,Sicilia,Palermo,Palermo,"VIA VILLAGRAZIA N. 457, 459, 461",Tribunale,PALERMO,7/1988,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,314,2007,16/10/2007,1998-09-11,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-29913,,immobili,Sicilia,Palermo,Palermo,FONDO ZAPPULLA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,244,2007,19/09/2007,2002-11-18,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-62730,,immobili,Sicilia,Palermo,Palermo,PIAZZA VILLAGRAZIA 47/A,Tribunale,PALERMO,41/1985,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,40,1996,18/11/1996,2005-12-15,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-101971,,immobili,Sicilia,Palermo,Palermo,BAGLIO ZAPPULLA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,244,2007,19/09/2007,2005-12-15,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-101977,,immobili,Sicilia,Palermo,Palermo,FONDO ZAPPULLA - LOCALITA' VILLAGRAZIA,Tribunale,PALERMO,7/1988,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,244,2007,19/09/2007,2002-05-24,PALERMO,SICILIA,082053,Palermo,082,19
I-MI-161380,I-MI-16260-S,immobili,Lombardia,Milano,Milano,VIA PADOVA N. 80,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,"COMUNE NOTA del 11/10/2018 - Fondazione Progetto Arca Onlus - Convenzione dal 30.09.2010 al 29.09.2020 Reg. Prot. DC Politiche Sociali 13.10.2010 286 - Progetto: “Terza accoglienza per adulti singoli o nuclei familiari in difficoltà""",421,2008,13/10/2008,2002-12-18,MILANO,LOMBARDIA,015146,Milano,015,03
I-BG-161376,I-BG-16259-S,immobili,Lombardia,Bergamo,Berbenno,LOC. PETEN  ORA VIA MILANO 55,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,72,2009,16/03/2009,1999-04-29,BERBENNO,LOMBARDIA,016023,Bergamo,016,03
I-MI-161372,I-MI-16258-S,immobili,Lombardia,Milano,Milano,VIA PADOVA N.80 (SOLAIO),Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,"COMUNE NOTA del 11/10/2018 - Fondazione Progetto Arca Onlus - Convenzione dal 30.09.2010 al 29.09.2020 Reg. Prot. DC Politiche Sociali 13.10.2010 286 - Progetto: “Terza accoglienza per adulti singoli o nuclei familiari in difficoltà""",421,2008,13/10/2008,2002-05-24,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161364,I-MI-16257-S,immobili,Lombardia,Milano,Milano,VIA PADOVA N.80 (NUDA PROPRIETA'),Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,"COMUNE NOTA del 11/10/2018 - Fondazione Progetto Arca Onlus - Convenzione dal 30.09.2010 al 29.09.2020 Reg. Prot. DC Politiche Sociali 13.10.2010 286 - Progetto: “Terza accoglienza per adulti singoli o nuclei familiari in difficoltà""",266,2009,24/06/2009,2002-05-24,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161363,I-MI-16256-S,immobili,Lombardia,Milano,Milano,VIA VENINI GIULIO E CORRADO 34,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA del 11/10/2018 - Assoc. L'Altropallone ADS Onlus - Convenz. dal 20.12.2014 al 19.12.2018
Reg. Prot. DC Polit. Soc. 16.01.2015 15 - Prog: “e.Sportare –sportello socio-ricreativo per una educaz. sociale solidale e sportiva a Milano”.",266,2009,24/06/2009,2002-07-22,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161240,I-MI-16243-S,immobili,Lombardia,Milano,Milano,VIA VALLAZZE 26,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,COMUNE NOTA del 11/10/2018 - Associazione Opera San Francesco per i Poveri - Convenzione dal 30.11.2009 al 29.11.2019 Reg. Prot. DC Politiche Sociali 14.12.2009 463 - Progetto “A.A.A. Accompagnamento Autonomia Abitativa”.,421,2008,13/10/2008,2002-05-24,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-161222,I-MI-16237-S,immobili,Lombardia,Milano,Milano,VIA PADOVA N. 80,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,"COMUNE NOTA del 11/10/2018 - Fondazione Progetto Arca Onlus - Convenzione dal 30.09.2010 al 29.09.2020 Reg. Prot. DC Politiche Sociali 13.10.2010 286 - Progetto: “Terza accoglienza per adulti singoli o nuclei familiari in difficoltà""",421,2008,13/10/2008,1999-04-29,MILANO,LOMBARDIA,015146,Milano,015,03
I-CE-296631,I-CE-530-S,immobili,Campania,Caserta,Casapesenna,VIA GENOVA 5/7,Tribunale,Santa Maria Capua Vetere,23/1997,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,26147,2018,07/06/2018,1999-10-13,CASAPESENNA,CAMPANIA,061103,Caserta,061,15
I-TP-321417,I-TP-38871-S,immobili,Sicilia,Trapani,Marsala,"Contrada Casazze 181, Marsala (TP)",Tribunale,Trapani,44/2011,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,14227,2018,29/03/2018,2002-05-24,MARSALA,SICILIA,081011,Trapani,081,19
I-PA-273178,I-PA-22023-S,immobili,Sicilia,Palermo,Caccamo,C.DA ARANCIO E CANGEMI,Tribunale,Palermo,7/1999,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,No Utilizzo. Il Comune con nota del 12/09/2018 segnala che il bene è da riqualificare per la presenza di criticità,24010,2013,10/10/2013,1999-04-29,CACCAMO,SICILIA,082014,Palermo,082,19
I-MI-161220,I-MI-16236-S,immobili,Lombardia,Milano,Milano,LARGO F.LLI CERVI N. 1/VIA VENINI N.53,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA del 11/10/2018 - COMIN coop sociale di solidarietà Onlus - Convenzione dal 05.04.2018 al 04.04.2022 Agenzia delle Entrate n.27380 serie 3 19.04.2018 - Serie 3 -  Finalità sociali - laboratorio di ascolto, indirizzamento e accompagnamento",266,2009,24/06/2009,1999-04-29,MILANO,LOMBARDIA,015146,Milano,015,03
I-SS-154374,I-OT-16235-S,immobili,Sardegna,Olbia-Tempio,Golfo Aranci,COMPARTO OVEST CENTRO RESIDENZIALE TERZA SPIAGGIA,Tribunale,MILANO,38/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,349,2008,21/07/2008,2002-11-19,GOLFO ARANCI,SARDEGNA,090083,Sassari,090,20
I-TP-250639,I-TP-18961-S,immobili,Sicilia,Trapani,Marsala,VIA FLORIO,Tribunale,MARSALA,7733/2006,Unità immobiliare a destinazione commerciale e industriale,Altro,Mantenimento al patrimonio dello stato,Amministrazioni Statali,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,15036,2013,28/06/2013,2002-05-24,MARSALA,SICILIA,081011,Trapani,081,19
I-TP-250645,I-TP-18962-S,immobili,Sicilia,Trapani,Marsala,PIAZZA CARMINE 9,Tribunale,MARSALA,7733/2006,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16234,2013,10/07/2013,1999-04-29,MARSALA,SICILIA,081011,Trapani,081,19
I-CS-298621,I-CS-10161-S,immobili,Calabria,Cosenza,Amantea,FRAZ. CAMPORA S. GIOVANNI LOCALIT? COLONCI VIA STRADA NOVA  48,Tribunale,Cosenza,35/2010,Unità immobiliare per uso di abitazione e assimilabile,Villa,Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,41240,2015,03/11/2015,2007-10-12,AMANTEA,CALABRIA,078010,Cosenza,078,18
I-PA-31639,I-PA-34905-S,immobili,Sicilia,Palermo,Palermo,VIA OS/1 N. 13-17,Tribunale,PALERMO,86/1991,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,202,2011,30/08/2011,1998-12-22,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-31663,I-PA-34908-S,immobili,Sicilia,Palermo,Palermo,VIA LARGO OS/1 N. 14,Tribunale,PALERMO,86/1991,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,203,2011,30/08/2011,1994-12-15,PALERMO,SICILIA,082053,Palermo,082,19
I-VC-80185,I-VC-28580-S,immobili,Piemonte,Vercelli,Gattinara,VIA FAGLIA 43,Procura della Repubblica,NOVARA,485/1996,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,364,2007,16/11/2007,1994-12-15,GATTINARA,PIEMONTE,002061,Vercelli,002,01
I-VC-80187,I-VC-28581-S,immobili,Piemonte,Vercelli,Gattinara,VIA FAGLIA 43,Procura della Repubblica,NOVARA,485/1996,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,364,2007,16/11/2007,2000-12-19,GATTINARA,PIEMONTE,002061,Vercelli,002,01
I-CE-328500,I-CE-48215-S,immobili,Campania,Caserta,Casapesenna,VIA GENOVA 5/7,Tribunale,Santa Maria Capua Vetere,23/1997,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,26147,2018,07/06/2018,2003-07-29,CASAPESENNA,CAMPANIA,061103,Caserta,061,15
I-TA-250724,I-TA-27313-S,immobili,Puglia,Taranto,Taranto,VIA BLANDAMURA,Procura della Repubblica,Taranto,8070/1995,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,9389,2013,29/04/2013,1993-12-14,TARANTO,PUGLIA,073027,Taranto,073,16
I-TA-263884,I-TA-25545-S,immobili,Puglia,Taranto,Taranto,VIA SETTEMBRINI 130 - TALSANO,Tribunale,Taranto,12/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,847,2013,15/01/2013,1999-01-22,TARANTO,PUGLIA,073027,Taranto,073,16
I-PA-155305,I-PA-39152-S,immobili,Sicilia,Palermo,Trabia,PIAZZA MULINI,Tribunale,PALERMO,63/1997,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,1,1983,03/03/1983,2000-06-03,TRABIA,SICILIA,082073,Palermo,082,19
I-TA-263900,I-TA-25550-S,immobili,Puglia,Taranto,Taranto,VIA DOMENICO SAVINO - TALSANO,Tribunale,Taranto,12/2005,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,843,2013,15/01/2013,2002-12-20,TARANTO,PUGLIA,073027,Taranto,073,16
I-RC-283127,I-RC-12478-S,immobili,Calabria,Reggio Calabria,Anoia,ANOIA,Tribunale,Reggio Calabria,28/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27276,2018,14/06/2018,2002-12-20,ANOIA,CALABRIA,080003,Reggio di Calabria,080,18
I-RC-338813,I-RC-38549-S,immobili,Calabria,Reggio Calabria,Anoia,Contrada Petracca,Tribunale,Reggio Calabria,28/2008,Unità immobiliare a destinazione commerciale e industriale,"Negozio, Bottega",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27276,2018,14/06/2018,2002-12-20,ANOIA,CALABRIA,080003,Reggio di Calabria,080,18
I-RC-338814,I-RC-41206-S,immobili,Calabria,Reggio Calabria,Anoia,Strada Aracri,Tribunale,Reggio Calabria,28/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27276,2018,14/06/2018,2002-12-20,ANOIA,CALABRIA,080003,Reggio di Calabria,080,18
I-NA-271938,I-NA-1759-S,immobili,Campania,Napoli,Napoli,"VIA TOSCANELLA, 32 BIS",Tribunale,Napoli,305/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,19972,2013,30/08/2013,2002-12-20,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-259026,I-NA-10298-S,immobili,Campania,Napoli,Napoli,VIA CUPA DELL'ARCO 41 - SECONDIGLIANO,Tribunale,Napoli,257/1996,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,12408,2012,25/06/2012,2002-09-24,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-RC-283117,I-RC-12476-S,immobili,Calabria,Reggio Calabria,Anoia,Contrada Petracca,Tribunale,Reggio Calabria,28/2008,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27276,2018,14/06/2018,2002-06-19,ANOIA,CALABRIA,080003,Reggio di Calabria,080,18
I-RC-307113,I-RC-5047-S,immobili,Calabria,Reggio Calabria,Terranova Sappo Minulio,C.DA MARRO O LANGRICELLO,Tribunale,Reggio Calabria,38/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27069,2018,15/06/2018,2002-06-19,TERRANOVA SAPPO MINULIO,CALABRIA,080094,Reggio di Calabria,080,18
I-RC-307114,I-RC-5048-S,immobili,Calabria,Reggio Calabria,Terranova Sappo Minulio,C.DA MARRO O LANGRICELLO,Tribunale,Reggio Calabria,38/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27069,2018,15/06/2018,2000-04-02,TERRANOVA SAPPO MINULIO,CALABRIA,080094,Reggio di Calabria,080,18
I-RC-325742,I-RC-35325-S,immobili,Calabria,Reggio Calabria,San Lorenzo,LOCALITA' FARCO',Corte di Appello,Messina,10/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27057,2018,13/06/2018,2006-10-16,SAN LORENZO,CALABRIA,080073,Reggio di Calabria,080,18
I-RC-325744,I-RC-52435-S,immobili,Calabria,Reggio Calabria,San Lorenzo,Località Farcò,Corte di Appello,Messina,10/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,27057,2018,13/06/2018,1994-09-13,SAN LORENZO,CALABRIA,080073,Reggio di Calabria,080,18
I-MB-198994,I-MB-29694-S,immobili,Lombardia,Monza e Brianza,Monza,VIA CORREGGIO 13,Procura della Repubblica,Milano,7003/1996,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,16916,2015,11/05/2015,1996-10-02,MONZA,LOMBARDIA,108033,Monza e della Brianza,108,03
I-MB-198996,I-MB-29695-S,immobili,Lombardia,Monza e Brianza,Monza,VIA CORREGGIO 13,Procura della Repubblica,Milano,7003/1996,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Mantenimento al patrimonio dello stato,Carabinieri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,16916,2015,11/05/2015,2008-11-21,MONZA,LOMBARDIA,108033,Monza e della Brianza,108,03
I-PD-250503,I-PD-27308-S,immobili,Veneto,Padova,Padova,"VIA DAL POZZO, 26",Procura della Repubblica,Taranto,8070/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Ministeri,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,19362,2015,27/05/2015,2008-11-21,PADOVA,VENETO,028060,Padova,028,05
